Country,Year,Poor_millions,GDP_Per_Capita,Jobs_Unemployment_Percentage,Literacy_Rate,Total_Population,Poor Percentage,country_code
Afghanistan,1990,0,266.4930418,12.03100014,18.15768,12249114,0,AFG
Afghanistan,1991,0,266.4930418,12.03100014,18.15768,12993657,0,AFG
Afghanistan,1992,0,266.4930418,10.64500046,18.15768,13981231,0,AFG
Afghanistan,1993,0,266.4930418,12.36800003,18.15768,15095099,0,AFG
Afghanistan,1994,0,266.4930418,12.29899979,18.15768,16172719,0,AFG
Afghanistan,1995,0,266.4930418,8.701999664,18.15768,17099541,0,AFG
Afghanistan,1996,0,266.4930418,11.13799953,18.15768,17822884,0,AFG
Afghanistan,1997,0,266.4930418,11.10900021,18.15768,18381605,0,AFG
Afghanistan,1998,0,266.4930418,11.01299953,18.15768,18863999,0,AFG
Afghanistan,1999,0,266.4930418,11.06900024,18.15768,19403676,0,AFG
Afghanistan,2000,0,266.4930418,11.18400002,18.15768,20093756,0,AFG
Afghanistan,2001,0,117.4096908,11.58399963,18.15768,20966463,0,AFG
Afghanistan,2002,0,187.845095,8.690999985,18.15768,21979923,0,AFG
Afghanistan,2003,0,198.7285436,8.852999687,18.15768,23064851,0,AFG
Afghanistan,2004,0,219.1413528,10.0010004,18.15768,24118979,0,AFG
Afghanistan,2005,0,250.2941299,8.470000267,18.15768,25070798,0,AFG
Afghanistan,2006,0,272.563077,9.05700016,18.15768,25893450,0,AFG
Afghanistan,2007,0,369.835796,7.802000046,18.15768,26616792,0,AFG
Afghanistan,2008,0,373.3611163,8.755000114,18.15768,27294031,0,AFG
Afghanistan,2009,0,445.8932979,6.704999924,18.15768,28004331,0,AFG
Afghanistan,2010,0,553.3002894,7.821000099,18.15768,28803167,0,AFG
Afghanistan,2011,0,603.5370231,8.229999542,31.74112,29708599,0,AFG
Afghanistan,2012,0,669.0090509,7.93599987,31.74112,30696958,0,AFG
Afghanistan,2013,0,638.6125432,8.451999664,31.74112,31731688,0,AFG
Afghanistan,2014,0,629.3452504,8.706000328,31.74112,32758020,0,AFG
Afghanistan,2015,0,569.5779229,8.86400032,31.74112,33736494,0,AFG
Afghanistan,2016,0,561.77,8.840999603,31.74112,34656032,0,AFG
Albania,1990,0.1,639.4638993,22.3239994,98.71298,3286542,3.042711762,ALB
Albania,1991,0.1,348.7113178,22.3239994,98.71298,3266790,3.061108917,ALB
Albania,1992,0.1,218.4921659,22.64699936,98.71298,3247039,3.079728947,ALB
Albania,1993,0.1,380.5273711,24.82600021,98.71298,3227287,3.098577846,ALB
Albania,1994,0.1,619.0651634,24.58300018,98.71298,3207536,3.117657916,ALB
Albania,1995,0.1,760.5593758,23.86100006,98.71298,3187784,3.136975404,ALB
Albania,1996,0.1,1046.358511,23.39800072,98.71298,3168033,3.156532776,ALB
Albania,1997,0.1,749.584649,23.19499969,98.71298,3148281,3.176336547,ALB
Albania,1998,0.1,865.3021618,23.03300095,98.71298,3128530,3.196389359,ALB
Albania,1999,0.1,1098.425463,23.29000092,98.71298,3108778,3.216698008,ALB
Albania,2000,0.1,1175.788981,22.72999954,98.71298,3089027,3.237265327,ALB
Albania,2001,0.1,1326.970339,22.68000031,98.71298,3060173,3.267789109,ALB
Albania,2002,0.1,1453.642777,21.48800087,98.71298,3051010,3.277603154,ALB
Albania,2003,0.1,1890.681557,20.15299988,98.71298,3039616,3.289889249,ALB
Albania,2004,0.1,2416.588235,18.81800079,98.71298,3026939,3.3036675,ALB
Albania,2005,0.1,2709.142931,17.46299934,98.71298,3011487,0,ALB
Albania,2006,0.1,3005.012903,16.04000092,98.71298,2992547,0,ALB
Albania,2007,0.1,3603.013685,13.5,98.71298,2970017,0,ALB
Albania,2008,0.1,4370.539647,13.05000019,95.93864,2947314,0,ALB
Albania,2009,0.1,4114.136545,13.76000023,95.93864,2927519,0,ALB
Albania,2010,0.1,4094.358832,14.19999981,95.93864,2913021,0,ALB
Albania,2011,0.1,4437.178068,13.97999954,96.8453,2905195,0,ALB
Albania,2012,0.1,4247.614308,13.43999958,97.24697,2900401,0,ALB
Albania,2013,0.1,4413.081697,15.64000034,97.24697,2895092,0,ALB
Albania,2014,0.1,4578.666728,17.48999977,97.24697,2889104,0,ALB
Albania,2015,0.1,3952.830781,17.07999992,97.24697,2880703,0,ALB
Albania,2016,0.1,4131.872341,15.22000027,97.24697,2876101,0,ALB
Algeria,1990,1.6,2394.42038,22.5,49.63088,25912367,6.174657838,DZA
