Country_Name,Country_Code,Year,Poor_Percentage,Literacy_Rate
Afghanistan,AFG,1990,0,18.15768
Afghanistan,AFG,1991,0,18.15768
Afghanistan,AFG,1992,0,18.15768
Afghanistan,AFG,1993,0,18.15768
Afghanistan,AFG,1994,0,18.15768
Afghanistan,AFG,1995,0,18.15768
Afghanistan,AFG,1996,0,18.15768
Afghanistan,AFG,1997,0,18.15768
Afghanistan,AFG,1998,0,18.15768
Afghanistan,AFG,1999,0,18.15768
Afghanistan,AFG,2000,0,18.15768
Afghanistan,AFG,2001,0,18.15768
Afghanistan,AFG,2002,0,18.15768
Afghanistan,AFG,2003,0,18.15768
Afghanistan,AFG,2004,0,18.15768
Afghanistan,AFG,2005,0,18.15768
Afghanistan,AFG,2006,0,18.15768
Afghanistan,AFG,2007,0,18.15768
Afghanistan,AFG,2008,0,18.15768
Afghanistan,AFG,2009,0,18.15768
Afghanistan,AFG,2010,0,18.15768
Afghanistan,AFG,2011,0,31.74112
Afghanistan,AFG,2012,0,31.74112
Afghanistan,AFG,2013,0,31.74112
Afghanistan,AFG,2014,0,31.74112
Afghanistan,AFG,2015,0,31.74112
Afghanistan,AFG,2016,0,31.74112
Albania,ALB,1990,3.042711762,98.71298
Albania,ALB,1991,3.061108917,98.71298
Albania,ALB,1992,3.079728947,98.71298
Albania,ALB,1993,3.098577846,98.71298
Albania,ALB,1994,3.117657916,98.71298
Albania,ALB,1995,3.136975404,98.71298
Albania,ALB,1996,3.156532776,98.71298
Albania,ALB,1997,3.176336547,98.71298
Albania,ALB,1998,3.196389359,98.71298
Albania,ALB,1999,3.216698008,98.71298
Albania,ALB,2000,3.237265327,98.71298
Albania,ALB,2001,3.267789109,98.71298
Albania,ALB,2002,3.277603154,98.71298
Albania,ALB,2003,3.289889249,98.71298
Albania,ALB,2004,3.3036675,98.71298
Albania,ALB,2005,0,98.71298
Albania,ALB,2006,0,98.71298
Albania,ALB,2007,0,98.71298
Albania,ALB,2008,0,95.93864
Albania,ALB,2009,0,95.93864
Albania,ALB,2010,0,95.93864
Albania,ALB,2011,0,96.8453
Albania,ALB,2012,0,97.24697
Albania,ALB,2013,0,97.24697
Albania,ALB,2014,0,97.24697
Albania,ALB,2015,0,97.24697
Albania,ALB,2016,0,97.24697
Algeria,DZA,1990,6.174657838,49.63088
Algeria,DZA,1991,6.025382905,49.63088
Algeria,DZA,1992,5.886444453,49.63088
Algeria,DZA,1993,5.758241871,49.63088
Algeria,DZA,1994,5.641300781,49.63088
Algeria,DZA,1995,5.881478249,49.63088
Algeria,DZA,1996,5.780068725,49.63088
Algeria,DZA,1997,5.688122454,49.63088
Algeria,DZA,1998,5.603952461,49.63088
Algeria,DZA,1999,5.525649692,49.63088
Algeria,DZA,2000,5.451573035,49.63088
Algeria,DZA,2001,5.381083081,49.63088
Algeria,DZA,2002,5.313322569,69.8735
Algeria,DZA,2003,5.246344579,69.8735
Algeria,DZA,2004,5.178017816,69.8735
Algeria,DZA,2005,5.106878403,69.8735
Algeria,DZA,2006,5.032874291,72.64868
Algeria,DZA,2007,4.95625724,72.64868
Algeria,DZA,2008,4.876549434,75.13605
Algeria,DZA,2009,4.79335562,75.13605
Algeria,DZA,2010,4.706841702,75.13605
Algeria,DZA,2011,0.543189573,75.13605
Algeria,DZA,2012,0.532398484,75.13605
Algeria,DZA,2013,0.521667975,75.13605
Algeria,DZA,2014,0.511334849,75.13605
Algeria,DZA,2015,0.501611074,75.13605
Algeria,DZA,2016,0.492537418,75.13605
Angola,AGO,1990,43.54455647,67.40542
Angola,AGO,1991,42.219483,67.40542
Angola,AGO,1992,40.86874617,67.40542
Angola,AGO,1993,39.54122038,67.40542
Angola,AGO,1994,38.2911982,67.40542
Angola,AGO,1995,37.14347346,67.40542
Angola,AGO,1996,36.09792591,67.40542
Angola,AGO,1997,35.12496967,67.40542
Angola,AGO,1998,34.18402538,67.40542
Angola,AGO,1999,33.22932763,67.40542
Angola,AGO,2000,32.23663098,67.40542
Angola,AGO,2001,31.20718948,67.40542
Angola,AGO,2002,30.16050682,67.40542
Angola,AGO,2003,29.11548956,67.40542
Angola,AGO,2004,28.09328838,67.40542
Angola,AGO,2005,27.10644989,67.40542
Angola,AGO,2006,26.15682378,67.40542
Angola,AGO,2007,25.24087534,67.40542
Angola,AGO,2008,29.87211975,67.40542
Angola,AGO,2009,28.82541277,67.40542
Angola,AGO,2010,27.81447029,67.40542
Angola,AGO,2011,26.83891469,67.40542
Angola,AGO,2012,25.90038711,67.40542
Angola,AGO,2013,25.00159626,67.40542
Angola,AGO,2014,24.14519868,66.03011
Angola,AGO,2015,23.33152245,66.03011
Angola,AGO,2016,22.55889894,66.03011
Argentina,ARG,1990,0.916597593,93.91286
Argentina,ARG,1991,0.903780024,96.1282
Argentina,ARG,1992,1.78278802,96.1282
Argentina,ARG,1993,2.052128942,96.1282
Argentina,ARG,1994,2.025573443,96.1282
Argentina,ARG,1995,3.714836147,96.1282
Argentina,ARG,1996,4.23493356,96.1282
Argentina,ARG,1997,3.627842621,96.1282
Argentina,ARG,1998,4.138891257,96.1282
Argentina,ARG,1999,4.365850882,96.1282
Argentina,ARG,2000,5.127173881,96.1282
Argentina,ARG,2001,8.539821548,97.19331
Argentina,ARG,2002,12.40453457,97.19331
Argentina,ARG,2003,6.264784402,97.19331
Argentina,ARG,2004,4.905922988,97.19331
Argentina,ARG,2005,3.57640196,97.19331
Argentina,ARG,2006,3.033452152,98.6108
Argentina,ARG,2007,2.752048625,98.6108
Argentina,ARG,2008,2.228694295,98.6108
Argentina,ARG,2009,2.451016016,98.98342
Argentina,ARG,2010,0.970311171,98.95497
Argentina,ARG,2011,0.960225561,99.10833
Argentina,ARG,2012,0.712644274,99.10523
Argentina,ARG,2013,0.705219861,99.12195
Argentina,ARG,2014,0.697974466,98.99389
Argentina,ARG,2015,0.690961407,99.17996
Argentina,ARG,2016,0.456127075,99.12501
Armenia,ARM,1990,14.13161907,98.75196
Armenia,ARM,1991,14.26431374,98.75196
Armenia,ARM,1992,14.52302044,98.75196
Armenia,ARM,1993,14.86724443,98.75196
Armenia,ARM,1994,15.22691143,98.75196
Armenia,ARM,1995,15.54077869,98.75196
Armenia,ARM,1996,15.78175724,98.75196
Armenia,ARM,1997,15.95870653,98.75196
Armenia,ARM,1998,16.08397637,98.75196
Armenia,ARM,1999,16.18637903,98.75196
Armenia,ARM,2000,16.28883094,98.75196
Armenia,ARM,2001,19.66790738,99.40016
Armenia,ARM,2002,16.48045402,99.40016
Armenia,ARM,2003,9.94099687,99.40016
Armenia,ARM,2004,6.665306944,99.40016
Armenia,ARM,2005,3.354287568,99.40016
Armenia,ARM,2006,3.380091262,99.40016
Armenia,ARM,2007,3.409413254,99.40016
Armenia,ARM,2008,3.43852941,99.40016
Armenia,ARM,2009,3.461903826,99.40016
Armenia,ARM,2010,3.475467198,99.40016
